569861;Benátky;3602;Hradec Králové
569879;Blešno;3602;Hradec Králové
569887;Boharyně;3602;Hradec Králové
569852;Běleč nad Orlicí;3602;Hradec Králové
570109;Chlumec nad Cidlinou;3602;Hradec Králové
570125;Chudeřice;3602;Hradec Králové
569941;Divec;3602;Hradec Králové
569968;Dobřenice;3602;Hradec Králové
569976;Dohalice;3602;Hradec Králové
569984;Dolní Přím;3602;Hradec Králové
569992;Habřina;3602;Hradec Králové
570001;Hlušice;3602;Hradec Králové
570010;Hněvčeves;3602;Hradec Králové
570028;Holohlavy;3602;Hradec Králové
570044;Hořiněves;3602;Hradec Králové
569810;Hradec Králové;3602;Hradec Králové
570052;Hrádek;3602;Hradec Králové
570087;Humburky;3602;Hradec Králové
573621;Hvozdnice;3602;Hradec Králové
570133;Jeníkovice;3602;Hradec Králové
576352;Jílovice;3602;Hradec Králové
570168;Klamoš;3602;Hradec Králové
573710;Kobylice;3602;Hradec Králové
570176;Kosice;3602;Hradec Králové
570184;Kosičky;3602;Hradec Králové
570206;Kratonohy;3602;Hradec Králové
570192;Králíky;3602;Hradec Králové
570214;Kunčice;3602;Hradec Králové
570150;Káranice;3602;Hradec Králové
576433;Ledce;3602;Hradec Králové
570222;Lejšovka;3602;Hradec Králové
570231;Lhota pod Libčany;3602;Hradec Králové
570257;Libníkovice;3602;Hradec Králové
570265;Librantice;3602;Hradec Králové
570249;Libčany;3602;Hradec Králové
570273;Libřice;3602;Hradec Králové
570290;Lišice;3602;Hradec Králové
570311;Lochenice;3602;Hradec Králové
570303;Lodín;3602;Hradec Králové
570320;Lovčice;3602;Hradec Králové
570354;Lužany;3602;Hradec Králové
570362;Lužec nad Cidlinou;3602;Hradec Králové
570401;Mlékosrby;3602;Hradec Králové
570419;Mokrovousy;3602;Hradec Králové
570427;Myštěves;3602;Hradec Králové
570435;Mžany;3602;Hradec Králové
573779;Máslojedy;3602;Hradec Králové
570397;Měník;3602;Hradec Králové
570451;Nechanice;3602;Hradec Králové
570443;Neděliště;3602;Hradec Králové
570478;Nepolisy;3602;Hradec Králové
570494;Nové Město;3602;Hradec Králové
570508;Nový Bydžov;3602;Hradec Králové
548065;Obědovice;3602;Hradec Králové
570516;Ohnišťany;3602;Hradec Králové
570524;Olešnice;3602;Hradec Králové
570532;Osice;3602;Hradec Králové
570541;Osičky;3602;Hradec Králové
570567;Petrovice;3602;Hradec Králové
570648;Prasek;3602;Hradec Králové
570656;Praskačka;3602;Hradec Králové
573531;Puchlovice;3602;Hradec Králové
530671;Pšánky;3602;Hradec Králové
570575;Písek;3602;Hradec Králové
570672;Předměřice nad Labem;3602;Hradec Králové
570681;Převýšov;3602;Hradec Králové
570729;Radostov;3602;Hradec Králové
570711;Radíkovice;3602;Hradec Králové
570702;Račice nad Trotinou;3602;Hradec Králové
570745;Roudnice;3602;Hradec Králové
573191;Sadová;3602;Hradec Králové
570796;Sendražice;3602;Hradec Králové
570800;Skalice;3602;Hradec Králové
570834;Skřivany;3602;Hradec Králové
570851;Sloupno;3602;Hradec Králové
570869;Smidary;3602;Hradec Králové
570877;Smiřice;3602;Hradec Králové
570885;Smržov;3602;Hradec Králové
570907;Sovětice;3602;Hradec Králové
570915;Stará Voda;3602;Hradec Králové
573132;Starý Bydžov;3602;Hradec Králové
570958;Stračov;3602;Hradec Králové
570931;Stěžery;3602;Hradec Králové
570966;Střezetice;3602;Hradec Králové
548154;Světí;3602;Hradec Králové
571008;Syrovátka;3602;Hradec Králové
571024;Těchlovice;3602;Hradec Králové
571041;Třebechovice pod Orebem;3602;Hradec Králové
571059;Třesovice;3602;Hradec Králové
513717;Urbanice;3602;Hradec Králové
571083;Vinary;3602;Hradec Králové
548057;Vrchovnice;3602;Hradec Králové
571113;Vysoká nad Labem;3602;Hradec Králové
548677;Vysoký Újezd;3602;Hradec Králové
571091;Všestary;3602;Hradec Králové
571105;Výrava;3602;Hradec Králové
571130;Zachrašťany;3602;Hradec Králové
573744;Zdechovice;3602;Hradec Králové
571016;Šaplava;3602;Hradec Králové
569917;Černilov;3602;Hradec Králové
569925;Černožice;3602;Hradec Králové
569933;Čistěves;3602;Hradec Králové
573949;Biskupice;3603;Chrudim
571202;Bojanov;3603;Chrudim
547867;Bor u Skutče;3603;Chrudim
571237;Bousov;3603;Chrudim
571229;Bořice;3603;Chrudim
571245;Bylany;3603;Chrudim
571181;Běstvina;3603;Chrudim
505005;Bítovany;3603;Chrudim
571539;Chrast;3603;Chrudim
571547;Chroustovice;3603;Chrudim
571164;Chrudim;3603;Chrudim
571253;Ctětín;3603;Chrudim
505030;Dolní Bezděkov;3603;Chrudim
504955;Dvakačovice;3603;Chrudim
571300;Dědová;3603;Chrudim
504301;Dřenice;3603;Chrudim
571377;Hamry;3603;Chrudim
571385;Heřmanův Městec;3603;Chrudim
571393;Hlinsko;3603;Chrudim
571407;Hluboká;3603;Chrudim
547794;Hodonín;3603;Chrudim
571440;Holetín;3603;Chrudim
571458;Honbice;3603;Chrudim
571466;Horka;3603;Chrudim
571474;Horní Bradlo;3603;Chrudim
571482;Hošťalovice;3603;Chrudim
571491;Hrochův Týnec;3603;Chrudim
571504;Hroubovice;3603;Chrudim
571563;Jenišovice;3603;Chrudim
547816;Jeníkov;3603;Chrudim
571571;Kameničky;3603;Chrudim
571580;Kladno;3603;Chrudim
573787;Klešice;3603;Chrudim
574007;Kněžice;3603;Chrudim
571628;Kostelec u Heřmanova Městce;3603;Chrudim
571610;Kočí;3603;Chrudim
571661;Krouna;3603;Chrudim
571652;Krásné;3603;Chrudim
547824;Křižanovice;3603;Chrudim
571709;Leštinka;3603;Chrudim
571725;Libkov;3603;Chrudim
571733;Liboměřice;3603;Chrudim
547832;Licibořice;3603;Chrudim
547875;Lipovec;3603;Chrudim
571750;Lozice;3603;Chrudim
571768;Lukavice;3603;Chrudim
571776;Luže;3603;Chrudim
504807;Lány;3603;Chrudim
571831;Miřetice;3603;Chrudim
571857;Mladoňovice;3603;Chrudim
571873;Morašice;3603;Chrudim
554847;Mrákotín;3603;Chrudim
571822;Míčov-Sušice;3603;Chrudim
571890;Nabočany;3603;Chrudim
571911;Nasavrky;3603;Chrudim
571903;Načešice;3603;Chrudim
571962;Orel;3603;Chrudim
574104;Ostrov;3603;Chrudim
554952;Otradov;3603;Chrudim
572004;Perálec;3603;Chrudim
572039;Podhořany u Ronova;3603;Chrudim
572063;Pokřikov;3603;Chrudim
572071;Prachovice;3603;Chrudim
572098;Prosetín;3603;Chrudim
572080;Proseč;3603;Chrudim
572101;Předhradí;3603;Chrudim
572110;Přestavlky;3603;Chrudim
556882;Rabštejnská Lhota;3603;Chrudim
572152;Raná;3603;Chrudim
572161;Ronov nad Doubravou;3603;Chrudim
572179;Rosice;3603;Chrudim
547808;Rozhovice;3603;Chrudim
572225;Seč;3603;Chrudim
572241;Skuteč;3603;Chrudim
572268;Slatiňany;3603;Chrudim
573817;Smrček;3603;Chrudim
572276;Sobětuchy;3603;Chrudim
547891;Stolany;3603;Chrudim
572322;Studnice;3603;Chrudim
572314;Střemošice;3603;Chrudim
572349;Svratouch;3603;Chrudim
572331;Svídnice;3603;Chrudim
572381;Tisovec;3603;Chrudim
572390;Trhová Kamenice;3603;Chrudim
572403;Trojovice;3603;Chrudim
572420;Tuněchody;3603;Chrudim
572411;Třemošnice;3603;Chrudim
504921;Třibřichy;3603;Chrudim
572471;Vejvanovice;3603;Chrudim
572501;Vojtěchov;3603;Chrudim
572527;Vortová;3603;Chrudim
572535;Vrbatův Kostelec;3603;Chrudim
572551;Vysočina;3603;Chrudim
547841;Vyžice;3603;Chrudim
572543;Všeradov;3603;Chrudim
572454;Vápenný Podol;3603;Chrudim
572462;Včelákov;3603;Chrudim
572497;Vítanov;3603;Chrudim
572578;Zaječice;3603;Chrudim
573876;Zderaz;3603;Chrudim
547859;Zájezdec;3603;Chrudim
574091;Žlebské Chvalovice;3603;Chrudim
572641;Žumberk;3603;Chrudim
571270;Čankovice;3603;Chrudim
571296;České Lhotice;3603;Chrudim
572217;Řestoky;3603;Chrudim
530697;Úherčice;3603;Chrudim
572446;Úhřetice;3603;Chrudim
572667;Bašnice;3604;Jičín
553701;Bačalky;3604;Jičín
572705;Boháňka;3604;Jičín
548979;Borek;3604;Jičín
549100;Brada-Rybníček;3604;Jičín
548952;Budčeves;3604;Jičín
573353;Bukvice;3604;Jičín
549282;Butoves;3604;Jičín
572772;Bystřice;3604;Jičín
572675;Běchary;3604;Jičín
548901;Bílsko u Hořic;3604;Jičín
549070;Březina;3604;Jičín
548855;Bříšťany;3604;Jičín
572781;Cerekvice nad Bystřicí;3604;Jičín
549355;Cholenice;3604;Jičín
572969;Chomutice;3604;Jičín
549037;Choteč;3604;Jičín
549223;Chyjice;3604;Jičín
572837;Dobrá Voda u Hořic;3604;Jičín
549088;Dolní Lochov;3604;Jičín
572829;Dětenice;3604;Jičín
549118;Dílce;3604;Jičín
573337;Dřevěnice;3604;Jičín
572918;Holovousy;3604;Jičín
572900;Holín;3604;Jičín
572926;Hořice;3604;Jičín
572993;Jeřice;3604;Jičín
549151;Jinolice;3604;Jičín
572659;Jičín;3604;Jičín
573001;Jičíněves;3604;Jičín
549312;Kacákova Lhota;3604;Jičín
549169;Kbelnice;3604;Jičín
573043;Kněžnice;3604;Jičín
573051;Konecchlumí;3604;Jičín
573060;Kopidlno;3604;Jičín
548928;Kostelec;3604;Jičín
548944;Kovač;3604;Jičín
572136;Kozojedy;3604;Jičín
572047;Kyje;3604;Jičín
573116;Libošovice;3604;Jičín
573124;Libuň;3604;Jičín
573108;Libáň;3604;Jičín
573141;Lukavec u Hořic;3604;Jičín
573159;Lužany;3604;Jičín
573094;Lázně Bělohrad;3604;Jičín
573086;Lískovice;3604;Jičín
573167;Markvartice;3604;Jičín
573175;Miletín;3604;Jičín
548863;Milovice u Hořic;3604;Jičín
573205;Mladějov;3604;Jičín
573213;Mlázovice;3604;Jičín
573230;Nemyčeves;3604;Jičín
549207;Nevratice;3604;Jičín
573248;Nová Paka;3604;Jičín
548910;Ohaveč;3604;Jičín
549185;Ohařice;3604;Jičín
573264;Osek;3604;Jičín
573272;Ostroměř;3604;Jičín
573281;Ostružno;3604;Jičín
573299;Pecka;3604;Jičín
548871;Petrovičky;3604;Jičín
573311;Podhorní Újezd a Vojice;3604;Jičín
573329;Podhradí;3604;Jičín
573345;Podůlší;3604;Jičín
573370;Radim;3604;Jičín
549274;Rašín;3604;Jičín
573221;Rohoznice;3604;Jičín
548898;Rokytňany;3604;Jičín
573442;Samšina;3604;Jičín
573451;Sběř;3604;Jičín
548961;Sedliště;3604;Jičín
572144;Sekeřice;3604;Jičín
573469;Slatiny;3604;Jičín
572187;Slavhostice;3604;Jičín
573493;Sobotka;3604;Jičín
573477;Sobčice;3604;Jičín
573361;Soběraz;3604;Jičín
573507;Stará Paka;3604;Jičín
530735;Staré Hrady;3604;Jičín
549096;Staré Místo;3604;Jičín
573523;Staré Smrkovice;3604;Jičín
573540;Střevač;3604;Jičín
548880;Sukorady;3604;Jičín
573302;Svatojanský Újezd;3604;Jičín
572756;Tetín;3604;Jičín
573647;Tuř;3604;Jičín
573612;Třebnouševes;3604;Jičín
573639;Třtěnice;3604;Jičín
573701;Valdice;3604;Jičín
573728;Veliš;3604;Jičín
573736;Vidochov;3604;Jičín
573752;Vitiněves;3604;Jičín
573761;Volanice;3604;Jičín
572128;Vrbice;3604;Jičín
573795;Vršce;3604;Jičín
573809;Vysoké Veselí;3604;Jičín
549029;Vřesník;3604;Jičín
573183;Zelenecká Lhota;3604;Jičín
549193;Zámostí-Blata;3604;Jičín
573256;Šárovcova Lhota;3604;Jičín
573825;Železnice;3604;Jičín
573833;Žeretice;3604;Jičín
573841;Židovice;3604;Jičín
573850;Žlunice;3604;Jičín
548995;Červená Třemešná;3604;Jičín
572811;Češov;3604;Jičín
573655;Úbislavice;3604;Jičín
573663;Údrnice;3604;Jičín
573671;Úhlejov;3604;Jičín
573680;Újezd pod Troskami;3604;Jičín
573698;Úlibice;3604;Jičín
547786;Adršpach;3605;Náchod
573884;Bezděkov nad Metují;3605;Náchod
573892;Bohuslavice;3605;Náchod
573906;Borová;3605;Náchod
573914;Božanov;3605;Náchod
573922;Broumov;3605;Náchod
573931;Brzice;3605;Náchod
547751;Bukovice;3605;Náchod
574112;Chvalkovice;3605;Náchod
574015;Dolany;3605;Náchod
574023;Dolní Radechová;3605;Náchod
574031;Hejtmánkovice;3605;Náchod
574040;Heřmanice;3605;Náchod
574058;Heřmánkovice;3605;Náchod
574066;Horní Radechová;3605;Náchod
547531;Hořenice;3605;Náchod
574074;Hořičky;3605;Náchod
574082;Hronov;3605;Náchod
574163;Hynčice;3605;Náchod
574121;Jaroměř;3605;Náchod
574139;Jasenná;3605;Náchod
574147;Jestřebí;3605;Náchod
574155;Jetřichov;3605;Náchod
574546;Kramolna;3605;Náchod
574171;Křinice;3605;Náchod
574180;Lhota pod Hořičkami;3605;Náchod
547701;Libchyně;3605;Náchod
573388;Litoboř;3605;Náchod
574210;Machov;3605;Náchod
574228;Martínkovice;3605;Náchod
574244;Mezilesí;3605;Náchod
574236;Mezilečí;3605;Náchod
574252;Meziměstí;3605;Náchod
574261;Nahořany;3605;Náchod
574279;Nové Město nad Metují;3605;Náchod
574287;Nový Hrádek;3605;Náchod
574295;Nový Ples;3605;Náchod
573868;Náchod;3605;Náchod
574317;Otovice;3605;Náchod
574341;Police nad Metují;3605;Náchod
574350;Provodov-Šonov;3605;Náchod
574368;Přibyslav;3605;Náchod
574376;Rasošky;3605;Náchod
574384;Rožnov;3605;Náchod
574406;Rychnovek;3605;Náchod
547727;Sendraž;3605;Náchod
574422;Slatina nad Úpou;3605;Náchod
574457;Slavoňov;3605;Náchod
574431;Slavětín nad Metují;3605;Náchod
574481;Studnice;3605;Náchod
574465;Stárkov;3605;Náchod
574490;Suchý Důl;3605;Náchod
574538;Teplice nad Metují;3605;Náchod
574554;Velichovky;3605;Náchod
574562;Velká Jesenice;3605;Náchod
574571;Velké Petrovice;3605;Náchod
547646;Velké Poříčí;3605;Náchod
574589;Velký Třebešov;3605;Náchod
547743;Vernéřovice;3605;Náchod
547565;Vestec;3605;Náchod
574601;Vlkov;3605;Náchod
574627;Vršovka;3605;Náchod
574643;Vysokov;3605;Náchod
574635;Vysoká Srbská;3605;Náchod
574660;Zaloňov;3605;Náchod
574651;Zábrodí;3605;Náchod
547654;Šestajovice;3605;Náchod
574511;Šonov;3605;Náchod
574708;Žernov;3605;Náchod
574686;Žďár nad Metují;3605;Náchod
574694;Žďárky;3605;Náchod
573957;Černčice;3605;Náchod
505099;Červená Hora;3605;Náchod
573965;Červený Kostelec;3605;Náchod
573981;Česká Metuje;3605;Náchod
573990;Česká Skalice;3605;Náchod
573973;Česká Čermná;3605;Náchod
530786;Říkov;3605;Náchod
574724;Barchov;3606;Pardubice
574741;Bezděkov;3606;Pardubice
574783;Borek;3606;Pardubice
574791;Brloh;3606;Pardubice
574813;Bukovina nad Labem;3606;Pardubice
574821;Bukovina u Přelouče;3606;Pardubice
574830;Bukovka;3606;Pardubice
574805;Břehy;3606;Pardubice
574848;Býšť;3606;Pardubice
575054;Choltice;3606;Pardubice
575062;Choteč;3606;Pardubice
572764;Chrtníky;3606;Pardubice
575071;Chvaletice;3606;Pardubice
575089;Chvojenec;3606;Pardubice
575097;Chýšť;3606;Pardubice
574899;Dašice;3606;Pardubice
574902;Dolany;3606;Pardubice
574911;Dolní Roveň;3606;Pardubice
574929;Dolní Ředice;3606;Pardubice
572977;Dubany;3606;Pardubice
574953;Dříteč;3606;Pardubice
574961;Hlavečník;3606;Pardubice
574988;Holice;3606;Pardubice
573019;Holotín;3606;Pardubice
574996;Horní Jelení;3606;Pardubice
575011;Horní Ředice;3606;Pardubice
575046;Hrobice;3606;Pardubice
575101;Jankovice;3606;Pardubice
575119;Jaroslav;3606;Pardubice
575127;Jedousov;3606;Pardubice
575135;Jeníkovice;3606;Pardubice
575143;Jezbořice;3606;Pardubice
575151;Kasalice;3606;Pardubice
575178;Kladruby nad Labem;3606;Pardubice
575194;Kojice;3606;Pardubice
575232;Kostěnice;3606;Pardubice
573515;Kunětice;3606;Pardubice
572861;Křičeň;3606;Pardubice
575259;Labské Chrčice;3606;Pardubice
575305;Libišany;3606;Pardubice
575313;Lipoltice;3606;Pardubice
575330;Litošice;3606;Pardubice
572845;Lány u Dašic;3606;Pardubice
574767;Lázně Bohdaneč;3606;Pardubice
572802;Malé Výkleky;3606;Pardubice
575372;Mikulovice;3606;Pardubice
575381;Mokošín;3606;Pardubice
575399;Moravany;3606;Pardubice
573035;Morašice;3606;Pardubice
573078;Neratov;3606;Pardubice
572870;Němčice;3606;Pardubice
575429;Opatovice nad Labem;3606;Pardubice
575445;Ostřetín;3606;Pardubice
575437;Ostřešany;3606;Pardubice
555134;Pardubice;3606;Pardubice
572942;Plch;3606;Pardubice
575461;Poběžovice u Holic;3606;Pardubice
575470;Poběžovice u Přelouče;3606;Pardubice
572951;Podůlšany;3606;Pardubice
572853;Pravy;3606;Pardubice
575500;Přelouč;3606;Pardubice
575518;Přelovice;3606;Pardubice
575526;Přepychy;3606;Pardubice
575551;Rohovládova Bělá;3606;Pardubice
575569;Rohoznice;3606;Pardubice
575577;Rokytno;3606;Pardubice
575593;Rybitví;3606;Pardubice
575534;Ráby;3606;Pardubice
575615;Selmice;3606;Pardubice
575623;Semín;3606;Pardubice
575640;Sezemice;3606;Pardubice
575658;Slepotice;3606;Pardubice
575666;Sopřeč;3606;Pardubice
573027;Sovolusky;3606;Pardubice
574198;Spojil;3606;Pardubice
575682;Srch;3606;Pardubice
553719;Srnojedy;3606;Pardubice
575704;Staré Hradiště;3606;Pardubice
575712;Staré Jesenčany;3606;Pardubice
575721;Staré Ždánice;3606;Pardubice
575739;Starý Mateřov;3606;Pardubice
575755;Stojice;3606;Pardubice
575763;Strašov;3606;Pardubice
572934;Stéblová;3606;Pardubice
575771;Svinčany;3606;Pardubice
575780;Svojšice;3606;Pardubice
575810;Tetov;3606;Pardubice
530794;Trnávka;3606;Pardubice
575828;Trusnov;3606;Pardubice
575844;Turkovice;3606;Pardubice
572985;Třebosice;3606;Pardubice
575879;Uhersko;3606;Pardubice
575917;Urbanice;3606;Pardubice
575925;Valy;3606;Pardubice
575941;Veliny;3606;Pardubice
575968;Veselí;3606;Pardubice
575984;Vlčí Habřina;3606;Pardubice
575992;Voleč;3606;Pardubice
576000;Vysoké Chvojno;3606;Pardubice
576018;Vyšehněvice;3606;Pardubice
575933;Vápno;3606;Pardubice
576026;Zdechovice;3606;Pardubice
576051;Živanice;3606;Pardubice
576042;Žáravice;3606;Pardubice
572799;Časy;3606;Pardubice
574856;Čeperka;3606;Pardubice
574864;Čepí;3606;Pardubice
572896;Černá u Bohdanče;3606;Pardubice
575607;Řečany nad Labem;3606;Pardubice
575887;Úhřetická Lhota;3606;Pardubice
575909;Újezd u Přelouče;3606;Pardubice
572888;Újezd u Sezemic;3606;Pardubice
576077;Albrechtice nad Orlicí;3607;Rychnov nad Kněžnou
576093;Bartošovice v Orlických horách;3607;Rychnov nad Kněžnou
576085;Bačetín;3607;Rychnov nad Kněžnou
576115;Bohdašín;3607;Rychnov nad Kněžnou
576123;Bolehošť;3607;Rychnov nad Kněžnou
576131;Borohrádek;3607;Rychnov nad Kněžnou
576140;Borovnice;3607;Rychnov nad Kněžnou
576166;Bystré;3607;Rychnov nad Kněžnou
576174;Byzhradec;3607;Rychnov nad Kněžnou
576107;Bílý Újezd;3607;Rychnov nad Kněžnou
576310;Chleny;3607;Rychnov nad Kněžnou
548791;Chlístov;3607;Rychnov nad Kněžnou
576247;Deštné v Orlických horách;3607;Rychnov nad Kněžnou
576271;Dobruška;3607;Rychnov nad Kněžnou
576263;Dobré;3607;Rychnov nad Kněžnou
576280;Dobřany;3607;Rychnov nad Kněžnou
576301;Doudleby nad Orlicí;3607;Rychnov nad Kněžnou
548642;Hřibiny-Ledská;3607;Rychnov nad Kněžnou
548782;Jahodov;3607;Rychnov nad Kněžnou
576328;Janov;3607;Rychnov nad Kněžnou
576336;Javornice;3607;Rychnov nad Kněžnou
576361;Kostelec nad Orlicí;3607;Rychnov nad Kněžnou
576387;Kostelecké Horky;3607;Rychnov nad Kněžnou
576395;Kounov;3607;Rychnov nad Kněžnou
548685;Krchleby;3607;Rychnov nad Kněžnou
576409;Králova Lhota;3607;Rychnov nad Kněžnou
576425;Kvasiny;3607;Rychnov nad Kněžnou
576441;Lhoty u Potštejna;3607;Rychnov nad Kněžnou
548651;Libel;3607;Rychnov nad Kněžnou
576450;Liberk;3607;Rychnov nad Kněžnou
576468;Lično;3607;Rychnov nad Kněžnou
576492;Lukavice;3607;Rychnov nad Kněžnou
576506;Lupenice;3607;Rychnov nad Kněžnou
576476;Lípa nad Orlicí;3607;Rychnov nad Kněžnou
576522;Mokré;3607;Rychnov nad Kněžnou
576549;Nová Ves;3607;Rychnov nad Kněžnou
576565;Ohnišov;3607;Rychnov nad Kněžnou
576581;Olešnice;3607;Rychnov nad Kněžnou
576573;Olešnice v Orlických horách;3607;Rychnov nad Kněžnou
576590;Opočno;3607;Rychnov nad Kněžnou
576603;Orlické Záhoří;3607;Rychnov nad Kněžnou
576611;Osečnice;3607;Rychnov nad Kněžnou
576557;Očelice;3607;Rychnov nad Kněžnou
576654;Podbřezí;3607;Rychnov nad Kněžnou
576662;Pohoří;3607;Rychnov nad Kněžnou
548723;Polom;3607;Rychnov nad Kněžnou
576671;Potštejn;3607;Rychnov nad Kněžnou
548758;Proruby;3607;Rychnov nad Kněžnou
576620;Pěčín;3607;Rychnov nad Kněžnou
576689;Přepychy;3607;Rychnov nad Kněžnou
548669;Rohenice;3607;Rychnov nad Kněžnou
576701;Rokytnice v Orlických horách;3607;Rychnov nad Kněžnou
576727;Rybná nad Zdobnicí;3607;Rychnov nad Kněžnou
576069;Rychnov nad Kněžnou;3607;Rychnov nad Kněžnou
576743;Sedloňov;3607;Rychnov nad Kněžnou
576751;Semechnice;3607;Rychnov nad Kněžnou
576778;Skuhrov nad Bělou;3607;Rychnov nad Kněžnou
576786;Slatina nad Zdobnicí;3607;Rychnov nad Kněžnou
576794;Sněžné;3607;Rychnov nad Kněžnou
576808;Solnice;3607;Rychnov nad Kněžnou
548693;Svídnice;3607;Rychnov nad Kněžnou
576816;Synkov-Slemeno;3607;Rychnov nad Kněžnou
576824;Trnov;3607;Rychnov nad Kněžnou
576841;Tutleky;3607;Rychnov nad Kněžnou
576832;Třebešov;3607;Rychnov nad Kněžnou
576859;Týniště nad Orlicí;3607;Rychnov nad Kněžnou
576875;Val;3607;Rychnov nad Kněžnou
576883;Vamberk;3607;Rychnov nad Kněžnou
576891;Voděrady;3607;Rychnov nad Kněžnou
548707;Vrbice;3607;Rychnov nad Kněžnou
576930;Zdelov;3607;Rychnov nad Kněžnou
576948;Zdobnice;3607;Rychnov nad Kněžnou
576921;Záměl;3607;Rychnov nad Kněžnou
576956;Žďár nad Orlicí;3607;Rychnov nad Kněžnou
576182;Častolovice;3607;Rychnov nad Kněžnou
576191;Čermná nad Orlicí;3607;Rychnov nad Kněžnou
576204;Černíkovice;3607;Rychnov nad Kněžnou
576212;České Meziříčí;3607;Rychnov nad Kněžnou
576221;Čestice;3607;Rychnov nad Kněžnou
576735;Říčky v Orlických horách;3607;Rychnov nad Kněžnou
576981;Benecko;3608;Semily
576999;Benešov u Semil;3608;Semily
577006;Bozkov;3608;Semily
577014;Bradlecká Lhota;3608;Semily
577031;Bukovina u Čisté;3608;Semily
577049;Bystrá nad Jizerou;3608;Semily
576972;Bělá;3608;Semily
577154;Chuchelna;3608;Semily
577081;Harrachov;3608;Semily
577111;Holenice;3608;Semily
574201;Horka u Staré Paky;3608;Semily
577120;Horní Branná;3608;Semily
577146;Hrubá Skála;3608;Semily
577073;Háje nad Jizerou;3608;Semily
577162;Jablonec nad Jizerou;3608;Semily
577171;Jesenný;3608;Semily
577189;Jestřabí v Krkonoších;3608;Semily
577197;Jilemnice;3608;Semily
577201;Kacanovy;3608;Semily
577219;Karlovice;3608;Semily
577227;Klokočí;3608;Semily
577235;Košťálov;3608;Semily
577243;Kruh;3608;Semily
547484;Ktová;3608;Semily
577375;Levínská Olešnice;3608;Semily
577294;Libštát;3608;Semily
577308;Lomnice nad Popelkou;3608;Semily
573400;Loučky;3608;Semily
573418;Martinice v Krkonoších;3608;Semily
577324;Modřišice;3608;Semily
577316;Mírová pod Kozákovem;3608;Semily
577332;Mříčná;3608;Semily
577341;Nová Ves nad Popelkou;3608;Semily
577359;Ohrazenice;3608;Semily
577367;Olešnice;3608;Semily
547476;Paseky nad Jizerou;3608;Semily
577391;Peřimov;3608;Semily
577405;Poniklá;3608;Semily
577413;Přepeře;3608;Semily
577421;Příkrý;3608;Semily
577430;Radostná pod Kozákovem;3608;Semily
577448;Rakousy;3608;Semily
577456;Rokytnice nad Jizerou;3608;Semily
577464;Roprachtice;3608;Semily
577472;Rovensko pod Troskami;3608;Semily
577499;Roztoky u Jilemnice;3608;Semily
577481;Roztoky u Semil;3608;Semily
576964;Semily;3608;Semily
577529;Slaná;3608;Semily
577545;Stružinec;3608;Semily
577553;Studenec;3608;Semily
577561;Svojek;3608;Semily
577570;Syřenov;3608;Semily
577596;Tatobity;3608;Semily
577600;Troskovice;3608;Semily
577626;Turnov;3608;Semily
577642;Veselá;3608;Semily
577685;Vyskeř;3608;Semily
577693;Vysoké nad Jizerou;3608;Semily
577677;Všeň;3608;Semily
577651;Víchová nad Jizerou;3608;Semily
577669;Vítkovice;3608;Semily
577707;Záhoří;3608;Semily
577723;Žernov;3608;Semily
577057;Čistá u Horek;3608;Semily
572560;Banín;3609;Svitavy
577774;Benátky;3609;Svitavy
574309;Bezděčí u Trnávky;3609;Svitavy
572519;Biskupice;3609;Svitavy
577812;Bohuňov;3609;Svitavy
577821;Bohuňovice;3609;Svitavy
577839;Borová;3609;Svitavy
572632;Borušov;3609;Svitavy
577863;Brněnec;3609;Svitavy
577910;Budislav;3609;Svitavy
577928;Bystré;3609;Svitavy
572586;Bělá nad Svitavou;3609;Svitavy
505391;Bělá u Jevíčka;3609;Svitavy
577871;Březina;3609;Svitavy
572250;Březinky;3609;Svitavy
577898;Březiny;3609;Svitavy
505145;Březová nad Svitavou;3609;Svitavy
577936;Cerekvice nad Loučnou;3609;Svitavy
572730;Chmelík;3609;Svitavy
578096;Chornice;3609;Svitavy
578118;Chotovice;3609;Svitavy
578100;Chotěnov;3609;Svitavy
578126;Chrastavec;3609;Svitavy
572357;Desná;3609;Svitavy
577987;Dlouhá Loučka;3609;Svitavy
577995;Dolní Újezd;3609;Svitavy
577961;Dětřichov;3609;Svitavy
572683;Dětřichov u Moravské Třebové;3609;Svitavy
574325;Gruna;3609;Svitavy
572284;Hartinkov;3609;Svitavy
578037;Hartmanice;3609;Svitavy
578053;Horky;3609;Svitavy
572365;Horní Újezd;3609;Svitavy
572691;Hradec nad Svitavou;3609;Svitavy
578134;Janov;3609;Svitavy
578142;Janůvky;3609;Svitavy
578151;Jaroměřice;3609;Svitavy
578169;Jarošov;3609;Svitavy
572713;Javorník;3609;Svitavy
578185;Jedlová;3609;Svitavy
578193;Jevíčko;3609;Svitavy
578207;Kamenec u Poličky;3609;Svitavy
578215;Kamenná Horka;3609;Svitavy
572748;Karle;3609;Svitavy
578231;Koclířov;3609;Svitavy
578258;Korouhev;3609;Svitavy
578266;Koruna;3609;Svitavy
572594;Kukle;3609;Svitavy
578282;Kunčina;3609;Svitavy
578291;Květná;3609;Svitavy
578274;Křenov;3609;Svitavy
578304;Lavičné;3609;Svitavy
578339;Linhartice;3609;Svitavy
578347;Litomyšl;3609;Svitavy
