-663699;-1051423;575933;Vápno;3606;Pardubice
-659469;-1054000;575984;Vlčí Habřina;3606;Pardubice
-613760;-1185034;593834;Branišovice;3703;Brno-venkov
-527000;-1082691;551724;Mezina;3801;Bruntál
-795637;-1131625;551759;Sousedovice;3307;Strakonice
-785182;-1129189;551856;Štěkeň;3307;Strakonice
-576411;-1213174;584576;Kostice;3704;Břeclav
-578628;-1185873;584584;Krumvíř;3704;Břeclav
-573211;-1207222;584665;Moravská Nová Ves;3704;Břeclav
-578883;-1203304;584673;Moravský Žižkov;3704;Břeclav
-585510;-1191125;584703;Němčičky;3704;Břeclav
-671731;-1154041;587923;Stará Říše;3707;Jihlava
-680059;-1158001;587940;Strachoňovice;3707;Jihlava
-668962;-1155879;587991;Svojkovice;3707;Jihlava
-678368;-1140751;588032;Třešť;3707;Jihlava
-681074;-1145506;588041;Třeštice;3707;Jihlava
-646326;-1108038;588059;Račín;3714;Žďár nad Sázavou
-680727;-1119998;588075;Ústí;3707;Jihlava
-684452;-1149326;588083;Vanov;3707;Jihlava
-683599;-1147772;588091;Vanůvek;3707;Jihlava
-673082;-1156652;588105;Vápovice;3707;Jihlava
-676088;-1120319;588121;Větrný Jeníkov;3707;Jihlava
-660003;-1124071;588148;Věžnička;3707;Jihlava
-670948;-1136777;588156;Vílanec;3707;Jihlava
-682166;-1149239;588164;Volevčice;3707;Jihlava
-659095;-1131545;588181;Vysoké Studnice;3707;Jihlava
-675821;-1119063;588229;Zbinohy;3707;Jihlava
-655484;-1126535;588253;Zhoř;3707;Jihlava
-677581;-1150324;588270;Žatec;3707;Jihlava
-499432;-1149052;544728;Pržno;3810;Vsetín
-501680;-1184516;585319;Jestřabí;3705;Zlín
-687038;-1105864;548090;Kaliště;3304;Pelhřimov
-672274;-1099888;569062;Lučice;3601;Havlíčkův Brod
-645537;-1053706;575046;Hrobice;3606;Pardubice
-639305;-1056729;575062;Choteč;3606;Pardubice
-626156;-1066188;575119;Jaroslav;3606;Pardubice
-653854;-1066472;575143;Jezbořice;3606;Pardubice
-674929;-1056899;575194;Kojice;3606;Pardubice
-647162;-1047927;575305;Libišany;3606;Pardubice
-645807;-1065995;575437;Ostřešany;3606;Pardubice
-658305;-1055603;575518;Přelovice;3606;Pardubice
-787036;-1136351;551571;Paračov;3307;Strakonice
-789850;-1122990;551660;Radomyšl;3307;Strakonice
-788258;-1116387;551716;Sedlice;3307;Strakonice
-647812;-1082437;571911;Nasavrky;3603;Chrudim
-640776;-1069110;572471;Vejvanovice;3603;Chrudim
-671975;-1013076;572659;Jičín;3604;Jičín
-769328;-993284;565873;Vlastislav;3506;Litoměřice
-544008;-1151287;588326;Bezměrov;3708;Kroměříž
-551050;-1168192;588407;Cetechovice;3708;Kroměříž
-534818;-1153626;588491;Hulín;3708;Kroměříž
-541593;-1158533;588563;Jarohněvice;3708;Kroměříž
-557255;-1166406;588628;Kunkovice;3708;Kroměříž
-538631;-1146523;588652;Kyselovice;3708;Kroměříž
-515114;-1143780;588709;Loukov;3708;Kroměříž
-529435;-1156085;588725;Ludslavice;3708;Kroměříž
-683778;-1111997;547999;Humpolec;3304;Pelhřimov
-740737;-987463;565814;Úštěk;3506;Litoměřice
-560858;-1173978;593354;Mouchnice;3706;Hodonín
-560131;-1166371;593389;Nemochovice;3712;Vyškov
-561431;-1171922;593401;Nemotice;3712;Vyškov
-577864;-1172477;593435;Nížkovice;3712;Vyškov
-574397;-1139378;593443;Nové Sady;3712;Vyškov
-761621;-1037245;513130;Dolany;3203;Kladno
-728543;-1124523;551601;Turovec;3308;Tábor
-826676;-1128537;556921;Petrovice u Sušice;3404;Klatovy
-537903;-1068820;597473;Karlova Studánka;3801;Bruntál
-527666;-1066184;597481;Karlovice;3801;Bruntál
-738714;-1032431;598283;Sedlec;3209;Praha-východ
-749938;-1061343;598313;Trnová;3210;Praha-západ
-474808;-1128569;598321;Kozlovice;3802;Frýdek-Místek
-773185;-1082757;598381;Dubenec;3211;Příbram
-777683;-1080083;598429;Trhové Dušníky;3211;Příbram
-439509;-1138527;598453;Mosty u Jablunkova;3802;Frýdek-Místek
-801015;-1042902;598496;Šípy;3212;Rakovník
-811400;-1036385;598518;Žďár;3212;Rakovník
-471030;-1113110;598569;Paskov;3802;Frýdek-Místek
-660980;-1129187;587427;Kozlov;3707;Jihlava
-655629;-1128799;587575;Nadějov;3707;Jihlava
-742657;-1029635;539015;Vodochody;3209;Praha-východ
-725993;-1059760;539031;Všestary;3209;Praha-východ
-890171;-1011516;539074;Vojtanov;3402;Cheb
-734749;-1029718;539082;Zlonín;3209;Praha-východ
-751273;-1068007;539104;Bojanovice;3210;Praha-západ
-531415;-1127363;547450;Výkleky;3808;Přerov
-695081;-1122925;547492;Pelhřimov;3304;Pelhřimov
-709844;-1111489;547603;Bratřice;3304;Pelhřimov
-552338;-1087260;540544;Oskava;3809;Šumperk
-698847;-1012250;536458;Plazy;3207;Mladá Boleslav
-514179;-1175344;534811;Podhradí;3705;Zlín
-737774;-1021066;534820;Chlumín;3206;Mělník
-708412;-1041771;534871;Velenka;3208;Nymburk
-565220;-1093453;534927;Dubicko;3809;Šumperk
-729088;-1029275;534935;Kostelec nad Labem;3206;Mělník
-723828;-1028113;534986;Lhota;3209;Praha-východ
-726273;-1011274;535061;Nebužely;3206;Mělník
-765952;-1020054;535109;Královice;3203;Kladno
-757356;-1128754;549371;Dražíč;3301;České Budějovice
-549872;-1161860;589080;Troubky-Zdislavice;3708;Kroměříž
-538006;-1151594;588989;Skaštice;3708;Kroměříž
-519240;-1148380;588997;Slavkov pod Hostýnem;3708;Kroměříž
-536483;-1160147;589047;Střížovice;3708;Kroměříž
-554186;-1155648;589110;Uhřice;3708;Kroměříž
-548522;-1159883;589187;Zborovice;3708;Kroměříž
-524904;-1157415;589233;Žeranovice;3708;Kroměříž
-549677;-1136212;589284;Biskupice;3709;Prostějov
-567957;-1116338;589292;Bohuslavice;3709;Prostějov
-570550;-1119851;589349;Budětsko;3709;Prostějov
-578478;-1127665;589357;Buková;3709;Prostějov
-562990;-1124663;589381;Čechy pod Kosířem;3709;Prostějov
-559340;-1128914;589403;Čelechovice na Hané;3709;Prostějov
-676521;-1145276;587656;Panenská Rozsíčka;3707;Jihlava
-656275;-1164816;587664;Dolní Lažany;3710;Třebíč
-642597;-1149956;587699;Valdíkov;3710;Třebíč
-634211;-1109973;587753;Tři Studně;3714;Žďár nad Sázavou
-658269;-1128414;587826;Rybné;3707;Jihlava
-629132;-1120142;587842;Křídla;3714;Žďár nad Sázavou
-532370;-1091949;597589;Lomnice;3801;Bruntál
-523364;-1086080;597724;Razová;3801;Bruntál
-506039;-1056600;597775;Rusín;3801;Bruntál
-509850;-1056566;597813;Slezské Rudoltice;3801;Bruntál
-513042;-1085411;597881;Svobodné Heřmanice;3801;Bruntál
-656964;-1148916;591360;Petrovice;3710;Třebíč
-529650;-1138807;520047;Tučín;3808;Přerov
-529244;-1130120;520420;Veselíčko;3808;Přerov
-512012;-1139492;521531;Všechovice;3808;Přerov
-530392;-1139847;523640;Želatovice;3808;Přerov
-566371;-1080727;525588;Bludov;3809;Šumperk
-705944;-1077388;528196;Podveky;3205;Kutná Hora
-665374;-1095011;548413;Jilem;3601;Havlíčkův Brod
-666789;-1095390;548421;Sedletín;3601;Havlíčkův Brod
-654590;-1094135;548430;Bezděkov;3601;Havlíčkův Brod
-653147;-1093842;548499;Sloupno;3601;Havlíčkův Brod
-676324;-1094328;548570;Kunemil;3601;Havlíčkův Brod
-617609;-1051963;548642;Hřibiny-Ledská;3607;Rychnov nad Kněžnou
-761469;-1109265;549428;Hrejkovice;3305;Písek
-530942;-1169676;549461;Pohořelice;3705;Zlín
-495038;-1175471;549533;Poteč;3705;Zlín
-765331;-1113232;549541;Kučeř;3305;Písek
-779467;-1100242;549614;Myslín;3305;Písek
-526882;-1165092;549649;Tečovice;3705;Zlín
-486464;-1094938;507261;Hrabyně;3806;Opava
-481029;-1083788;507334;Chuchelná;3806;Opava
-463752;-1126049;507423;Janovice;3802;Frýdek-Místek
-443246;-1131231;507458;Košařiska;3802;Frýdek-Místek
-485644;-1083509;507504;Kobeřice;3806;Opava
-721416;-1151805;507784;Ratiboř;3303;Jindřichův Hradec
-473266;-1093474;508128;Markvartovice;3806;Opava
-508059;-1096614;508144;Melč;3806;Opava
-574444;-1136639;589462;Drahany;3709;Prostějov
-575715;-1116420;589497;Dzbel;3709;Prostějov
-558498;-1146011;589527;Hradčany-Kobeřice;3709;Prostějov
-550636;-1134015;589535;Hrdibořice;3709;Prostějov
-552922;-1136967;589543;Hrubčice;3709;Prostějov
-575975;-1112234;589594;Kladky;3709;Prostějov
-548804;-1137814;589616;Klopotovice;3709;Prostějov
-566792;-1136016;589667;Krumsín;3709;Prostějov
-564551;-1130236;589683;Lešany;3709;Prostějov
-860104;-996352;578029;Vysoká Pec;3403;Karlovy Vary
-621537;-1084762;578118;Chotovice;3609;Svitavy
-478386;-1112925;598739;Stará Ves nad Ondřejnicí;3807;Ostrava-město
-661214;-1146498;591963;Zašovice;3710;Třebíč
-654312;-1173380;591980;Zvěrkovice;3710;Třebíč
-535672;-1175354;592013;Babice;3711;Uherské Hradiště
-530902;-1178272;592030;Bílovice;3711;Uherské Hradiště
-623583;-1139989;595331;Borovník;3703;Brno-venkov
-633653;-1139876;595349;Březejc;3714;Žďár nad Sázavou
-619179;-1121753;595411;Bystřice nad Pernštejnem;3714;Žďár nad Sázavou
-614042;-1131017;595446;Černvír;3703;Brno-venkov
-634953;-1134398;595489;Dobrá Voda;3714;Žďár nad Sázavou
-626150;-1133796;595519;Dolní Libochová;3714;Žďár nad Sázavou
-623424;-1126414;595535;Dolní Rožínka;3714;Žďár nad Sázavou
-625612;-1032992;548669;Rohenice;3607;Rychnov nad Kněžnou
-755357;-1048857;539180;Dobříč;3210;Praha-západ
-745840;-1027485;539201;Dolany nad Vltavou;3206;Mělník
-750137;-1029016;539228;Holubice;3210;Praha-západ
-746981;-1067046;539252;Hradištko;3210;Praha-západ
-754166;-1052770;539287;Choteč;3210;Praha-západ
-738063;-1057058;539325;Jesenice;3210;Praha-západ
-864317;-1040486;539376;Vlkovice;3402;Cheb
-753711;-1037827;539384;Kněževes;3210;Praha-západ
-804805;-1036792;529699;Velká Chmelištná;3212;Rakovník
-720705;-1070091;529745;Hvězdonice;3201;Benešov
-734086;-1159167;508501;Lužnice;3303;Jindřichův Hradec
-723063;-1158198;509078;Plavsko;3303;Jindřichův Hradec
-716661;-1133740;509418;Bořetín;3304;Pelhřimov
-780222;-1118912;509621;Předotice;3305;Písek
-494348;-1093072;509841;Raduň;3806;Opava
-501699;-1089172;510289;Slavkov;3806;Opava
-489704;-1082809;510297;Služovice;3806;Opava
-486972;-1086529;510483;Štěpánkovice;3806;Opava
-660158;-1174169;510556;Láz;3710;Třebíč
-632794;-1159980;511081;Sedlec;3710;Třebíč
-643045;-1142246;511412;Oslavička;3714;Žďár nad Sázavou
-717727;-1124727;548201;Křeč;3304;Pelhřimov
-756169;-1124750;598780;Borovany;3305;Písek
-464299;-1106833;598798;Šenov;3807;Ostrava-město
-750575;-1110038;598852;Vlksice;3305;Písek
-791428;-1108396;598895;Bezdědovice;3307;Strakonice
-459580;-1095442;598968;Dolní Lutyně;3803;Karviná
-459937;-1101383;599069;Orlová;3803;Karviná
-462988;-1102719;599085;Petřvald;3803;Karviná
-463600;-1098732;599107;Rychvald;3803;Karviná
-731825;-1134820;599263;Sedlečko u Soběslavě;3308;Tábor
-595108;-1109180;578703;Rudná;3609;Svitavy
-613604;-1080867;578746;Sedliště;3609;Svitavy
-586212;-1095053;578789;Staré Město;3609;Svitavy
-622717;-1114202;596051;Lísek;3714;Žďár nad Sázavou
-637172;-1136628;596094;Martinice;3714;Žďár nad Sázavou
-647762;-1117821;596108;Matějov;3714;Žďár nad Sázavou
-620301;-1142918;587907;Katov;3703;Brno-venkov
-639707;-1011371;579815;Vítězná;3610;Trutnov
-632829;-1020566;579831;Vlčkovice v Podkrkonoší;3610;Trutnov
-587617;-1070550;579971;Bystřec;3611;Ústí nad Orlicí
-578466;-1068330;580015;Červená Voda;3611;Ústí nad Orlicí
-614686;-1076542;580040;České Heřmanice;3611;Ústí nad Orlicí
-587302;-1058547;580066;České Petrovice;3611;Ústí nad Orlicí
-591869;-1073686;580112;Dolní Čermná;3611;Ústí nad Orlicí
-604059;-1069701;580147;Libchavy;3611;Ústí nad Orlicí
-719924;-1084635;529818;Chotýšany;3201;Benešov
-781205;-1058228;531219;Hředle;3202;Beroun
-770600;-1049983;531243;Hýskov;3202;Beroun
-786475;-1070110;531251;Chaloupky;3202;Beroun
-783691;-1053384;531375;Kublov;3202;Beroun
-671960;-1064024;531430;Horka I;3205;Kutná Hora
-767094;-1059550;531529;Měňany;3202;Beroun
-846714;-1078251;540668;Honezovice;3406;Plzeň-jih
-567912;-1084284;540773;Postřelmov;3809;Šumperk
-759033;-1073350;540781;Mokrovraty;3211;Příbram
-657651;-1174233;553964;Častohostice;3710;Třebíč
-438628;-1131922;554014;Návsí;3802;Frýdek-Místek
-484931;-1105451;554049;Olbramice;3807;Ostrava-město
-507504;-1113966;554065;Jakubčovice nad Odrou;3804;Nový Jičín
-492910;-1125399;554171;Šenov u Nového Jičína;3804;Nový Jičín
-847653;-1087642;554294;Staňkov;3401;Domažlice
-861275;-1101121;554316;Stráž;3401;Domažlice
-893561;-1012304;554545;Hazlov;3402;Cheb
-884368;-1009569;554596;Křižovatka;3402;Cheb
-880820;-1014451;554651;Milhostov;3402;Cheb
-716043;-1010735;535508;Boreč;3207;Mladá Boleslav
-823855;-1043566;578797;Štichovice;3407;Plzeň-sever
-609579;-1105826;578801;Stašov;3609;Svitavy
-622798;-1102097;578878;Telecí;3609;Svitavy
-608210;-1114892;578886;Trpín;3609;Svitavy
-605603;-1099000;578932;Vendolí;3609;Svitavy
-603380;-1113131;578967;Vítějeves;3609;Svitavy
-576419;-1105415;578975;Vranová Lhota;3609;Svitavy
-625981;-995386;579050;Bernartice;3610;Trutnov
-645775;-1021486;579076;Bílé Poličany;3610;Trutnov
-647673;-991963;579149;Dolní Dvůr;3610;Trutnov
-650339;-1004345;579157;Dolní Kalná;3610;Trutnov
-503403;-1093681;568333;Štáblovice;3806;Opava
-501601;-1091945;568341;Uhlířov;3806;Opava
-492743;-1104626;568406;Slatina;3804;Nový Jičín
-485743;-1103616;568449;Zbyslavice;3807;Ostrava-město
-663846;-1086409;568465;Borek;3601;Havlíčkův Brod
-494038;-1133146;568511;Hostašovice;3804;Nový Jičín
-493601;-1122074;568546;Kunín;3804;Nový Jičín
-506045;-1112019;568562;Heřmanice u Oder;3804;Nový Jičín
-680943;-1102692;568601;Dolní Město;3601;Havlíčkův Brod
-677967;-1095097;568619;Druhanov;3601;Havlíčkův Brod
-482987;-1120359;568716;Skotnice;3804;Nový Jičín
-659061;-1094954;568759;Chotěboř;3601;Havlíčkův Brod
-491914;-1114773;568775;Pustějov;3804;Nový Jičín
-799231;-1052008;540803;Chlum;3408;Rokycany
-747596;-1096072;540820;Nedrahovice;3211;Příbram
-559231;-1074761;540862;Rapotín;3809;Šumperk
-570484;-1084002;540919;Rovensko;3809;Šumperk
-569524;-1075904;540978;Ruda nad Moravou;3809;Šumperk
-752701;-1172638;535648;Nová Ves;3301;České Budějovice
-755077;-1171625;535737;Vidov;3301;České Budějovice
-750511;-1163297;535753;Hůry;3301;České Budějovice
-700432;-997559;535834;Horní Bukovina;3207;Mladá Boleslav
-705327;-1007212;535869;Hrdlořezy;3207;Mladá Boleslav
-459954;-1124760;552682;Vyšní Lhoty;3802;Frýdek-Místek
-723432;-1107838;552704;Mladá Vožice;3308;Tábor
-536805;-1143587;552755;Věžky;3808;Přerov
-528521;-1141701;552771;Čechy;3808;Přerov
-748958;-1119703;552801;Opařany;3308;Tábor
-525223;-1142612;552836;Turovice;3808;Přerov
-550440;-1150801;552887;Stříbrnice;3808;Přerov
-773935;-1077063;541052;Pičín;3211;Příbram
-565430;-1083260;541109;Sudkov;3809;Šumperk
-539115;-1043594;541117;Supíkovice;3811;Jeseník
-554507;-1034521;541214;Uhelná;3811;Jeseník
-550445;-1044056;541249;Vápenná;3811;Jeseník
-851886;-1055001;541290;Horní Kozolupy;3410;Tachov
-741063;-1061586;539422;Libeř;3210;Praha-západ
-861403;-1040482;539473;Ovesné Kladruby;3402;Cheb
-747804;-1062454;539490;Měchenice;3210;Praha-západ
-744970;-1065289;539546;Petrov;3210;Praha-západ
-743408;-1034965;539627;Roztoky;3210;Praha-západ
-668756;-1168411;590410;Budkov;3710;Třebíč
-653950;-1143466;590452;Čechtín;3710;Třebíč
-655057;-1144296;590461;Červená Lhota;3710;Třebíč
-631054;-1148770;590495;Čikov;3710;Třebíč
-644382;-1160210;590550;Dolní Vilémovice;3710;Třebíč
-665715;-1165558;590568;Domamil;3710;Třebíč
-499030;-1112806;599352;Fulnek;3804;Nový Jičín
-622414;-1083115;578622;Příluka;3609;Svitavy
-825773;-1049006;578665;Dražeň;3407;Plzeň-sever
-458097;-1127933;568813;Pražmo;3802;Frýdek-Místek
-469097;-1113098;568830;Řepiště;3802;Frýdek-Místek
-689602;-1096830;568902;Kožlí;3601;Havlíčkův Brod
-674972;-1106236;568929;Krásná Hora;3601;Havlíčkův Brod
-753014;-1127838;552925;Radětice;3308;Tábor
-737295;-1123475;552933;Radimovice u Želče;3308;Tábor
-752226;-1124490;552976;Rataje;3308;Tábor
-706637;-1036033;537861;Stratov;3208;Nymburk
-851341;-995263;554979;Abertamy;3403;Karlovy Vary
-854924;-1026824;554995;Bečov nad Teplou;3403;Karlovy Vary
-856758;-1006877;555045;Božičany;3403;Karlovy Vary
-748717;-973817;555193;Těchlovice;3502;Děčín
-639933;-1192903;555231;Suchohrdly;3713;Znojmo
-450670;-1110720;555291;Chotěbuz;3803;Karviná
-749247;-1035935;539686;Statenice;3210;Praha-západ
-746614;-1035454;539805;Únětice;3210;Praha-západ
-828273;-1084011;539821;Horní Lukavice;3406;Plzeň-jih
-755168;-1056722;539830;Vonoklasy;3210;Praha-západ
-824518;-1091271;539945;Dolce;3406;Plzeň-jih
-647929;-999244;579165;Dolní Lánov;3610;Trutnov
-800892;-1084226;579246;Trokavec;3408;Rokycany
-636061;-992646;579262;Horní Maršov;3610;Trutnov
-641595;-1007354;579319;Chotěvice;3610;Trutnov
-621441;-1001377;579335;Chvaleč;3610;Trutnov
-547948;-1110465;569003;Liboš;3805;Olomouc
-873117;-1075519;561304;Třemešné;3410;Tachov
-719127;-992662;561495;Doksy;3501;Česká Lípa
-706016;-976313;561541;Dubnice;3501;Česká Lípa
-729738;-985243;561584;Holany;3501;Česká Lípa
-765374;-1056742;531758;Srbsko;3202;Beroun
-718460;-1011297;531774;Kadlín;3206;Mělník
-765075;-1053219;531804;Svatý Jan pod Skalou;3202;Beroun
-784550;-1063786;531847;Tlustice;3202;Beroun
-773103;-1059024;531855;Tmaň;3202;Beroun
-494140;-1114260;555312;Kujavy;3804;Nový Jičín
-856037;-987818;555479;Potůčky;3403;Karlovy Vary
-831969;-1034019;555525;Pšov;3403;Karlovy Vary
-844948;-1030988;555657;Toužim;3403;Karlovy Vary
-838561;-1004653;555738;Vojkovice;3403;Karlovy Vary
-625263;-1009053;579726;Suchovršice;3610;Trutnov
-531925;-1199647;586617;Suchov;3706;Hodonín
-552475;-1184418;586633;Syrovín;3706;Hodonín
-541693;-1198769;586650;Tasov;3706;Hodonín
-576662;-1189819;586676;Terezín;3706;Hodonín
-559914;-1192695;586706;Vacenovice;3706;Hodonín
-864580;-1014152;579360;Těšovice;3409;Sokolov
-565357;-1140576;589748;Myslejovice;3709;Prostějov
-577593;-1134973;589772;Niva;3709;Prostějov
-551201;-1143372;589799;Obědkovice;3709;Prostějov
-554017;-1127196;589829;Olšany u Prostějova;3709;Prostějov
-721023;-1156021;562459;Polště;3303;Jindřichův Hradec
-722101;-956713;562505;Horní Podluží;3502;Děčín
-743341;-954567;562513;Hřensko;3502;Děčín
-723847;-964193;562645;Kytlice;3502;Děčín
-734139;-1155058;562688;Klec;3303;Jindřichův Hradec
-768581;-1063422;531952;Všeradice;3202;Beroun
-759528;-1051393;531961;Vysoký Újezd;3202;Beroun
-712570;-1076812;532151;Drahňovice;3201;Benešov
-725320;-1070434;532193;Lštění;3201;Benešov
-761183;-1042447;532215;Červený Újezd;3210;Praha-západ
-779049;-1160655;550361;Lhenice;3306;Prachatice
-781017;-1161641;550426;Mičovice;3306;Prachatice
-562845;-1140916;544710;Vincencov;3709;Prostějov
-745491;-1162913;544779;Lišov;3301;České Budějovice
-501645;-1151060;544787;Ratiboř;3810;Vsetín
-484267;-1142468;544841;Rožnov pod Radhoštěm;3810;Vsetín
-567563;-1182596;586731;Věteřov;3706;Hodonín
-560182;-1187695;586749;Vlkoš;3706;Hodonín
-555667;-1180383;586773;Vřesovice;3706;Hodonín
-569206;-1178095;586803;Ždánice;3706;Hodonín
-554448;-1184550;586820;Žeravice;3706;Hodonín
-697331;-1022538;535966;Jabkenice;3207;Mladá Boleslav
-744438;-1189558;535982;Kamenná;3301;České Budějovice
-761588;-1152451;536016;Zahájí;3301;České Budějovice
-714579;-1025553;536067;Kochánky;3207;Mladá Boleslav
-745758;-1141333;536075;Hartmanice;3301;České Budějovice
-720609;-1026949;536130;Kostelní Hlavno;3209;Praha-východ
-733511;-945751;562751;Mikulášovice;3502;Děčín
-724510;-948631;562823;Staré Křečany;3502;Děčín
-735559;-965727;562939;Veselé;3502;Děčín
-806657;-982915;563005;Boleboř;3503;Chomutov
-587782;-1123340;581739;Knínice;3701;Blansko
-584624;-1143607;581780;Krasová;3701;Blansko
-559178;-1119358;552232;Loučany;3805;Olomouc
-685167;-1032889;537128;Dymokury;3208;Nymburk
-679720;-1029891;537225;Chotěšice;3208;Nymburk
-700292;-1036864;537276;Kamenné Zboží;3208;Nymburk
-711690;-1044936;537357;Kounice;3208;Nymburk
-498966;-1161852;544906;Seninka;3810;Vsetín
-490488;-1141915;544922;Střítež nad Bečvou;3810;Vsetín
-756715;-1179385;545007;Římov;3301;České Budějovice
-767944;-1153450;545015;Sedlec;3301;České Budějovice
-755613;-1183080;545104;Svatý Jan nad Malší;3301;České Budějovice
-746858;-1153292;545121;Ševětín;3301;České Budějovice
-742678;-1080493;599379;Stranný;3201;Benešov
-492094;-1132840;599409;Hodslavice;3804;Nový Jičín
-762394;-1043150;599433;Svárov;3203;Kladno
-482287;-1109654;599506;Jistebník;3804;Nový Jičín
-719505;-1021867;599531;Horní Slivno;3207;Mladá Boleslav
-513403;-1114131;599646;Luboměř;3804;Nový Jičín
-718232;-1019063;536181;Kropáčova Vrutice;3207;Mladá Boleslav
-534156;-1143050;513491;Horní Moštěnice;3808;Přerov
-778102;-1087505;513521;Lešetice;3211;Příbram
-751362;-1088391;513547;Příčovy;3211;Příbram
-595332;-1113727;513695;Horní Smržov;3701;Blansko
-857047;-1009170;537934;Mírová;3403;Karlovy Vary
-689244;-1033037;537942;Vestec;3208;Nymburk
-696966;-1046374;537977;Vrbová Lhota;3208;Nymburk
-856420;-1003155;538027;Smolné Pece;3403;Karlovy Vary
-723094;-1054607;538043;Babice;3209;Praha-východ
-729614;-1034091;538108;Brázdim;3209;Praha-východ
-784188;-1059864;534463;Točník;3202;Beroun
-692342;-1039342;537403;Křečkov;3208;Nymburk
-702093;-1046449;537497;Milčice;3208;Nymburk
-800429;-1152747;537519;Buk;3306;Prachatice
-693634;-1032437;537616;Oskořínek;3208;Nymburk
-689415;-1041336;537632;Pátek;3208;Nymburk
-697496;-1048587;537748;Ratenice;3204;Kolín
-784558;-1096641;540013;Březnice;3211;Příbram
-749802;-1073967;540048;Buš;3210;Praha-západ
-750594;-1076625;540081;Čím;3211;Příbram
-802613;-1108743;540102;Nezdřev;3406;Plzeň-jih
-691845;-1033554;599654;Nový Dvůr;3208;Nymburk
-691016;-1048304;599662;Oseček;3208;Nymburk
-722454;-1057665;599719;Tehovec;3209;Praha-východ
-486369;-1120046;599832;Sedlnice;3804;Nový Jičín
-497805;-1119244;599930;Suchdol nad Odrou;3804;Nový Jičín
-477531;-1130612;599956;Tichá;3804;Nový Jičín
-708308;-1153653;561711;Blažejov;3303;Jindřichův Hradec
-736569;-982688;561720;Kravaře;3501;Česká Lípa
-721964;-1127602;563145;Chrbonín;3308;Tábor
-812346;-1007283;563188;Libědice;3503;Chomutov
-830605;-997076;563285;Perštejn;3503;Chomutov
-685753;-1045704;537586;Opolany;3208;Nymburk
-692551;-1043525;537683;Poděbrady;3208;Nymburk
-683664;-1046648;537772;Sány;3208;Nymburk
-612820;-1059101;548707;Vrbice;3607;Rychnov nad Kněžnou
-682050;-1105336;548715;Řečice;3304;Pelhřimov
-707933;-1130200;548936;Těmice;3304;Pelhřimov
-712207;-1122651;549061;Věžná;3304;Pelhřimov
-660145;-1086798;568805;Jeřišno;3601;Havlíčkův Brod
-687501;-1094309;568988;Ledeč nad Sázavou;3601;Havlíčkův Brod
-727254;-1093889;529842;Jankov;3201;Benešov
-765774;-1027244;532363;Hrdlív;3203;Kladno
-523773;-1154338;549720;Přílepy;3708;Kroměříž
-615963;-1154568;549789;Říčky;3703;Brno-venkov
-622238;-1127754;549835;Milasín;3714;Žďár nad Sázavou
-753021;-1115568;549843;Sepekov;3305;Písek
-617241;-1136450;549894;Skryje;3703;Brno-venkov
-563240;-1145655;589837;Ondratice;3709;Prostějov
-576438;-1137782;589853;Otinoves;3709;Prostějov
-565584;-1133880;589896;Plumlov;3709;Prostějov
-566887;-1137846;589918;Prostějovičky;3709;Prostějov
-568596;-1117793;589951;Raková u Konice;3709;Prostějov
-578260;-1119436;590002;Skřípov;3709;Prostějov
-826776;-984411;563315;Kryštofovy Hamry;3503;Chomutov
-744004;-1121962;563366;Bečice;3308;Tábor
-834187;-984060;563404;Vejprty;3503;Chomutov
-802997;-985705;563501;Vysoká Pec;3503;Chomutov
-682542;-987632;563579;Frýdštejn;3504;Jablonec nad Nisou
-485558;-1133352;500259;Veřovice;3804;Nový Jičín
-546817;-1103783;552348;Mladějovice;3805;Olomouc
-553956;-1121548;552364;Ústín;3805;Olomouc
-556940;-1093596;552381;Nová Hradečná;3805;Olomouc
-553071;-1102963;552399;Želechovice;3805;Olomouc
-537198;-1123174;552411;Přáslavice;3805;Olomouc
-668592;-1072687;534544;Vinaře;3205;Kutná Hora
-670480;-1071061;534587;Vrdy;3205;Kutná Hora
-677783;-1058534;534595;Záboří nad Labem;3205;Kutná Hora
-810692;-1083206;530140;Milínov;3406;Plzeň-jih
-823934;-1046662;530336;Pláně;3407;Plzeň-sever
-839298;-1108372;555801;Bezděkov;3404;Klatovy
-829183;-1106645;555835;Bolešiny;3404;Klatovy
-835845;-1121882;555941;Čachrov;3404;Klatovy
-843940;-1109349;556068;Dlažov;3404;Klatovy
-755113;-1028805;532495;Koleč;3203;Kladno
-767527;-1030484;532576;Libušín;3203;Kladno
-558962;-1125328;590011;Slatinky;3709;Prostějov
-551961;-1153571;590045;Srbce;3709;Prostějov
-573182;-1124034;590088;Suchdol;3709;Prostějov
-551678;-1145544;590118;Tvorovice;3709;Prostějov
-555637;-1148537;590134;Víceměřice;3709;Prostějov
-551784;-1130595;590185;Vrbátky;3709;Prostějov
-601213;-1119256;581801;Křetín;3701;Blansko
-607556;-1120585;581810;Křtěnov;3701;Blansko
-606372;-1087619;578134;Janov;3609;Svitavy
-597698;-1100084;578215;Kamenná Horka;3609;Svitavy
-815194;-1108657;578223;Nehodiv;3404;Klatovy
-533205;-1124548;552445;Daskabát;3805;Olomouc
-458725;-1119669;552488;Vojkovice;3802;Frýdek-Místek
-461924;-1121814;552518;Nošovice;3802;Frýdek-Místek
